28-Nov-1985,NaN
29-Nov-1985,NaN
30-Nov-1985,NaN
01-Dec-1985,NaN
02-Dec-1985,NaN
03-Dec-1985,NaN
04-Dec-1985,NaN
05-Dec-1985,NaN
06-Dec-1985,NaN
07-Dec-1985,NaN
08-Dec-1985,NaN
09-Dec-1985,NaN
10-Dec-1985,NaN
11-Dec-1985,NaN
12-Dec-1985,NaN
13-Dec-1985,NaN
14-Dec-1985,NaN
15-Dec-1985,NaN
16-Dec-1985,NaN
17-Dec-1985,NaN
18-Dec-1985,NaN
19-Dec-1985,NaN
20-Dec-1985,NaN
21-Dec-1985,NaN
22-Dec-1985,NaN
23-Dec-1985,NaN
24-Dec-1985,NaN
25-Dec-1985,NaN
26-Dec-1985,NaN
27-Dec-1985,NaN
28-Dec-1985,NaN
29-Dec-1985,NaN
30-Dec-1985,NaN
31-Dec-1985,NaN
01-Jan-1986,NaN
02-Jan-1986,NaN
03-Jan-1986,NaN
04-Jan-1986,NaN
05-Jan-1986,NaN
06-Jan-1986,NaN
07-Jan-1986,NaN
08-Jan-1986,NaN
09-Jan-1986,NaN
10-Jan-1986,NaN
11-Jan-1986,NaN
12-Jan-1986,NaN
13-Jan-1986,NaN
14-Jan-1986,NaN
15-Jan-1986,NaN
16-Jan-1986,NaN
17-Jan-1986,NaN
18-Jan-1986,NaN
19-Jan-1986,NaN
20-Jan-1986,NaN
21-Jan-1986,NaN
22-Jan-1986,NaN
23-Jan-1986,NaN
24-Jan-1986,NaN
25-Jan-1986,NaN
26-Jan-1986,NaN
27-Jan-1986,NaN
28-Jan-1986,NaN
29-Jan-1986,NaN
30-Jan-1986,NaN
31-Jan-1986,NaN
01-Feb-1986,NaN
02-Feb-1986,NaN
03-Feb-1986,NaN
04-Feb-1986,NaN
05-Feb-1986,NaN
06-Feb-1986,NaN
07-Feb-1986,NaN
08-Feb-1986,NaN
09-Feb-1986,NaN
10-Feb-1986,NaN
11-Feb-1986,NaN
12-Feb-1986,NaN
13-Feb-1986,NaN
14-Feb-1986,NaN
15-Feb-1986,NaN
16-Feb-1986,NaN
17-Feb-1986,NaN
18-Feb-1986,NaN
19-Feb-1986,NaN
20-Feb-1986,NaN
21-Feb-1986,NaN
22-Feb-1986,NaN
23-Feb-1986,NaN
24-Feb-1986,NaN
25-Feb-1986,NaN
26-Feb-1986,NaN
27-Feb-1986,NaN
28-Feb-1986,NaN
01-Mar-1986,NaN
02-Mar-1986,NaN
03-Mar-1986,NaN
04-Mar-1986,NaN
05-Mar-1986,NaN
06-Mar-1986,NaN
07-Mar-1986,NaN
08-Mar-1986,NaN
09-Mar-1986,NaN
10-Mar-1986,NaN
11-Mar-1986,NaN
12-Mar-1986,NaN
13-Mar-1986,NaN
14-Mar-1986,NaN
15-Mar-1986,NaN
16-Mar-1986,NaN
17-Mar-1986,NaN
18-Mar-1986,NaN
19-Mar-1986,NaN
20-Mar-1986,NaN
21-Mar-1986,NaN
22-Mar-1986,NaN
23-Mar-1986,NaN
24-Mar-1986,NaN
25-Mar-1986,NaN
26-Mar-1986,NaN
27-Mar-1986,NaN
28-Mar-1986,NaN
29-Mar-1986,NaN
30-Mar-1986,NaN
31-Mar-1986,NaN
01-Apr-1986,NaN
02-Apr-1986,NaN
03-Apr-1986,NaN
04-Apr-1986,NaN
05-Apr-1986,NaN
06-Apr-1986,NaN
07-Apr-1986,NaN
08-Apr-1986,NaN
09-Apr-1986,NaN
10-Apr-1986,NaN
11-Apr-1986,NaN
12-Apr-1986,NaN
13-Apr-1986,NaN
14-Apr-1986,NaN
15-Apr-1986,NaN
16-Apr-1986,NaN
17-Apr-1986,NaN
18-Apr-1986,NaN
19-Apr-1986,NaN
20-Apr-1986,NaN
21-Apr-1986,NaN
22-Apr-1986,NaN
23-Apr-1986,NaN
24-Apr-1986,NaN
25-Apr-1986,NaN
26-Apr-1986,NaN
27-Apr-1986,NaN
28-Apr-1986,NaN
29-Apr-1986,NaN
30-Apr-1986,NaN
01-May-1986,NaN
02-May-1986,NaN
03-May-1986,NaN
04-May-1986,NaN
05-May-1986,NaN
06-May-1986,NaN
07-May-1986,NaN
08-May-1986,NaN
09-May-1986,NaN
10-May-1986,NaN
11-May-1986,NaN
12-May-1986,NaN
13-May-1986,NaN
14-May-1986,NaN
15-May-1986,NaN
16-May-1986,NaN
17-May-1986,NaN
18-May-1986,NaN
19-May-1986,NaN
20-May-1986,NaN
21-May-1986,NaN
22-May-1986,NaN
23-May-1986,NaN
24-May-1986,NaN
25-May-1986,NaN
26-May-1986,NaN
27-May-1986,NaN
28-May-1986,NaN
29-May-1986,NaN
30-May-1986,NaN
31-May-1986,NaN
01-Jun-1986,NaN
02-Jun-1986,NaN
03-Jun-1986,NaN
04-Jun-1986,NaN
05-Jun-1986,NaN
06-Jun-1986,NaN
07-Jun-1986,NaN
08-Jun-1986,NaN
09-Jun-1986,NaN
10-Jun-1986,NaN
11-Jun-1986,NaN
12-Jun-1986,NaN
13-Jun-1986,NaN
14-Jun-1986,NaN
15-Jun-1986,NaN
16-Jun-1986,NaN
17-Jun-1986,NaN
18-Jun-1986,NaN
19-Jun-1986,NaN
20-Jun-1986,NaN
21-Jun-1986,NaN
22-Jun-1986,NaN
23-Jun-1986,NaN
24-Jun-1986,NaN
25-Jun-1986,NaN
26-Jun-1986,NaN
27-Jun-1986,NaN
28-Jun-1986,NaN
29-Jun-1986,NaN
30-Jun-1986,NaN
01-Jul-1986,NaN
02-Jul-1986,NaN
03-Jul-1986,NaN
04-Jul-1986,NaN
05-Jul-1986,NaN
06-Jul-1986,NaN
07-Jul-1986,NaN
08-Jul-1986,NaN
09-Jul-1986,NaN
10-Jul-1986,NaN
11-Jul-1986,NaN
12-Jul-1986,NaN
13-Jul-1986,NaN
14-Jul-1986,NaN
15-Jul-1986,NaN
16-Jul-1986,NaN
17-Jul-1986,NaN
18-Jul-1986,NaN
19-Jul-1986,NaN
20-Jul-1986,NaN
21-Jul-1986,NaN
22-Jul-1986,NaN
23-Jul-1986,NaN
24-Jul-1986,NaN
25-Jul-1986,NaN
26-Jul-1986,NaN
27-Jul-1986,NaN
28-Jul-1986,NaN
29-Jul-1986,NaN
30-Jul-1986,NaN
31-Jul-1986,NaN
01-Aug-1986,NaN
02-Aug-1986,NaN
03-Aug-1986,NaN
04-Aug-1986,NaN
05-Aug-1986,NaN
06-Aug-1986,NaN
07-Aug-1986,NaN
08-Aug-1986,NaN
09-Aug-1986,NaN
10-Aug-1986,NaN
11-Aug-1986,NaN
12-Aug-1986,NaN
13-Aug-1986,NaN
14-Aug-1986,NaN
15-Aug-1986,NaN
16-Aug-1986,NaN
17-Aug-1986,NaN
18-Aug-1986,NaN
19-Aug-1986,NaN
20-Aug-1986,NaN
21-Aug-1986,NaN
22-Aug-1986,NaN
23-Aug-1986,NaN
24-Aug-1986,NaN
25-Aug-1986,NaN
26-Aug-1986,NaN
27-Aug-1986,NaN
28-Aug-1986,NaN
29-Aug-1986,NaN
30-Aug-1986,NaN
31-Aug-1986,NaN
01-Sep-1986,NaN
02-Sep-1986,NaN
03-Sep-1986,NaN
04-Sep-1986,NaN
05-Sep-1986,NaN
06-Sep-1986,NaN
07-Sep-1986,NaN
08-Sep-1986,NaN
09-Sep-1986,NaN
10-Sep-1986,NaN
11-Sep-1986,NaN
12-Sep-1986,NaN
13-Sep-1986,NaN
14-Sep-1986,NaN
15-Sep-1986,NaN
16-Sep-1986,NaN
17-Sep-1986,NaN
18-Sep-1986,NaN
19-Sep-1986,NaN
20-Sep-1986,NaN
21-Sep-1986,NaN
22-Sep-1986,NaN
23-Sep-1986,NaN
24-Sep-1986,NaN
25-Sep-1986,NaN
26-Sep-1986,NaN
27-Sep-1986,NaN
28-Sep-1986,NaN
29-Sep-1986,NaN
30-Sep-1986,NaN
01-Oct-1986,NaN
02-Oct-1986,NaN
03-Oct-1986,NaN
04-Oct-1986,NaN
05-Oct-1986,NaN
06-Oct-1986,NaN
07-Oct-1986,NaN
08-Oct-1986,NaN
09-Oct-1986,NaN
10-Oct-1986,NaN
11-Oct-1986,NaN
12-Oct-1986,NaN
13-Oct-1986,NaN
14-Oct-1986,NaN
15-Oct-1986,NaN
16-Oct-1986,NaN
17-Oct-1986,NaN
18-Oct-1986,NaN
19-Oct-1986,NaN
20-Oct-1986,NaN
21-Oct-1986,NaN
22-Oct-1986,NaN
23-Oct-1986,NaN
24-Oct-1986,NaN
25-Oct-1986,NaN
26-Oct-1986,NaN
27-Oct-1986,NaN
28-Oct-1986,NaN
29-Oct-1986,NaN
30-Oct-1986,NaN
31-Oct-1986,NaN
01-Nov-1986,NaN
02-Nov-1986,NaN
03-Nov-1986,NaN
04-Nov-1986,NaN
05-Nov-1986,NaN
06-Nov-1986,NaN
07-Nov-1986,NaN
08-Nov-1986,NaN
09-Nov-1986,NaN
10-Nov-1986,NaN
11-Nov-1986,NaN
12-Nov-1986,NaN
13-Nov-1986,NaN
14-Nov-1986,NaN
15-Nov-1986,NaN
16-Nov-1986,NaN
17-Nov-1986,NaN
18-Nov-1986,NaN
19-Nov-1986,NaN
20-Nov-1986,NaN
21-Nov-1986,NaN
22-Nov-1986,NaN
23-Nov-1986,NaN
24-Nov-1986,NaN
25-Nov-1986,NaN
26-Nov-1986,NaN
27-Nov-1986,NaN
28-Nov-1986,NaN
29-Nov-1986,NaN
30-Nov-1986,NaN
01-Dec-1986,NaN
02-Dec-1986,NaN
03-Dec-1986,NaN
04-Dec-1986,NaN
05-Dec-1986,NaN
06-Dec-1986,NaN
07-Dec-1986,NaN
08-Dec-1986,NaN
09-Dec-1986,NaN
10-Dec-1986,NaN
11-Dec-1986,NaN
12-Dec-1986,NaN
13-Dec-1986,NaN
14-Dec-1986,NaN
15-Dec-1986,NaN
16-Dec-1986,NaN
17-Dec-1986,NaN
18-Dec-1986,NaN
19-Dec-1986,NaN
20-Dec-1986,NaN
21-Dec-1986,NaN
22-Dec-1986,NaN
23-Dec-1986,NaN
24-Dec-1986,NaN
25-Dec-1986,NaN
26-Dec-1986,NaN
27-Dec-1986,NaN
28-Dec-1986,NaN
29-Dec-1986,NaN
30-Dec-1986,NaN
31-Dec-1986,NaN
01-Jan-1987,404.976
02-Jan-1987,410.64
03-Jan-1987,447.456
04-Jan-1987,484.272
05-Jan-1987,467.28
06-Jan-1987,433.296
07-Jan-1987,410.64
08-Jan-1987,376.656
09-Jan-1987,370.992
10-Jan-1987,385.152
11-Jan-1987,402.144
12-Jan-1987,385.152
13-Jan-1987,370.992
14-Jan-1987,362.496
15-Jan-1987,362.496
16-Jan-1987,413.472
17-Jan-1987,453.12
18-Jan-1987,532.416
19-Jan-1987,560.736
20-Jan-1987,623.04
21-Jan-1987,682.512
22-Jan-1987,679.68
23-Jan-1987,657.024
24-Jan-1987,623.04
25-Jan-1987,589.056
26-Jan-1987,552.24
27-Jan-1987,509.76
28-Jan-1987,478.608
29-Jan-1987,458.784
30-Jan-1987,413.472
31-Jan-1987,413.472
01-Feb-1987,436.128
02-Feb-1987,447.456
03-Feb-1987,430.464
04-Feb-1987,410.64
05-Feb-1987,399.312
06-Feb-1987,441.792
07-Feb-1987,464.448
08-Feb-1987,438.96
09-Feb-1987,424.8
10-Feb-1987,410.64
11-Feb-1987,393.648
12-Feb-1987,370.992
13-Feb-1987,354
14-Feb-1987,337.008
15-Feb-1987,322.848
16-Feb-1987,308.688
17-Feb-1987,288.864
18-Feb-1987,283.2
19-Feb-1987,271.872
20-Feb-1987,263.376
21-Feb-1987,254.88
22-Feb-1987,247.234
23-Feb-1987,239.304
24-Feb-1987,227.41
25-Feb-1987,217.781
26-Feb-1987,206.17
27-Feb-1987,199.939
28-Feb-1987,194.842
01-Mar-1987,190.594
02-Mar-1987,189.744
03-Mar-1987,186.629
04-Mar-1987,180.682
05-Mar-1987,175.018
06-Mar-1987,168.221
07-Mar-1987,161.707
08-Mar-1987,156.326
09-Mar-1987,152.645
10-Mar-1987,145.848
11-Mar-1987,138.485
12-Mar-1987,131.971
13-Mar-1987,124.891
14-Mar-1987,119.51
15-Mar-1987,113.28
16-Mar-1987,108.182
17-Mar-1987,105.35
18-Mar-1987,101.386
19-Mar-1987,95.722
20-Mar-1987,92.04
21-Mar-1987,87.226
22-Mar-1987,83.827
23-Mar-1987,80.146
24-Mar-1987,76.747
25-Mar-1987,74.198
26-Mar-1987,72.216
27-Mar-1987,70.234
28-Mar-1987,69.101
29-Mar-1987,67.968
30-Mar-1987,66.552
31-Mar-1987,64.286
01-Apr-1987,62.304
02-Apr-1987,60.605
03-Apr-1987,59.472
04-Apr-1987,56.357
05-Apr-1987,54.091
06-Apr-1987,51.259
07-Apr-1987,48.427
08-Apr-1987,46.162
09-Apr-1987,44.179
10-Apr-1987,43.046
11-Apr-1987,43.613
12-Apr-1987,40.781
13-Apr-1987,39.365
14-Apr-1987,37.666
15-Apr-1987,35.966
16-Apr-1987,34.55
17-Apr-1987,33.984
18-Apr-1987,36.533
19-Apr-1987,37.099
20-Apr-1987,35.4
21-Apr-1987,39.365
22-Apr-1987,50.693
23-Apr-1987,57.206
24-Apr-1987,53.525
25-Apr-1987,62.87
26-Apr-1987,71.65
27-Apr-1987,68.534
28-Apr-1987,61.738
29-Apr-1987,61.738
30-Apr-1987,78.73
01-May-1987,103.368
02-May-1987,161.707
03-May-1987,222.029
04-May-1987,416.304
05-May-1987,529.584
06-May-1987,489.936
07-May-1987,444.624
08-May-1987,416.304
09-May-1987,402.144
10-May-1987,407.808
11-May-1987,419.136
12-May-1987,410.64
13-May-1987,410.64
14-May-1987,441.792
15-May-1987,506.928
16-May-1987,736.32
17-May-1987,855.264
18-May-1987,804.288
19-May-1987,894.912
20-May-1987,1016.688
21-May-1987,994.032
22-May-1987,945.888
23-May-1987,860.928
24-May-1987,815.616
25-May-1987,801.456
26-May-1987,826.944
27-May-1987,832.608
28-May-1987,889.248
29-May-1987,1084.656
30-May-1987,1336.704
31-May-1987,1551.936
01-Jun-1987,1690.704
02-Jun-1987,1801.152
03-Jun-1987,1784.16
04-Jun-1987,1568.928
05-Jun-1987,1316.88
06-Jun-1987,1158.288
07-Jun-1987,1016.688
08-Jun-1987,826.944
09-Jun-1987,708
10-Jun-1987,651.36
11-Jun-1987,637.2
12-Jun-1987,691.008
13-Jun-1987,764.64
14-Jun-1987,747.648
15-Jun-1987,767.472
16-Jun-1987,1016.688
17-Jun-1987,1127.136
18-Jun-1987,900.576
19-Jun-1987,750.48
20-Jun-1987,705.168
21-Jun-1987,821.28
22-Jun-1987,1149.792
23-Jun-1987,1365.024
24-Jun-1987,1566.096
25-Jun-1987,1922.928
26-Jun-1987,2174.976
27-Jun-1987,2259.936
28-Jun-1987,2237.28
29-Jun-1987,2163.648
30-Jun-1987,2064.528
01-Jul-1987,2030.544
02-Jul-1987,2070.192
03-Jul-1987,1922.928
04-Jul-1987,1832.304
05-Jul-1987,2073.024
06-Jul-1987,2174.976
07-Jul-1987,2310.912
08-Jul-1987,2429.856
09-Jul-1987,2509.152
10-Jul-1987,2571.456
11-Jul-1987,2645.088
12-Jul-1987,2684.736
13-Jul-1987,2721.552
14-Jul-1987,2715.888
15-Jul-1987,2582.784
16-Jul-1987,2393.04
17-Jul-1987,2124
18-Jul-1987,1917.264
19-Jul-1987,1815.312
20-Jul-1987,1795.488
21-Jul-1987,1741.68
22-Jul-1987,1594.416
23-Jul-1987,1631.232
24-Jul-1987,1696.368
25-Jul-1987,1665.216
26-Jul-1987,1634.064
27-Jul-1987,1741.68
28-Jul-1987,1928.592
29-Jul-1987,1956.912
30-Jul-1987,1795.488
31-Jul-1987,1568.928
01-Aug-1987,1416
02-Aug-1987,1396.176
03-Aug-1987,1390.512
04-Aug-1987,1291.392
05-Aug-1987,1192.272
06-Aug-1987,1127.136
07-Aug-1987,1144.128
08-Aug-1987,1189.44
09-Aug-1987,1217.76
10-Aug-1987,1138.464
11-Aug-1987,1036.512
12-Aug-1987,968.544
13-Aug-1987,920.4
14-Aug-1987,849.6
15-Aug-1987,739.152
16-Aug-1987,688.176
17-Aug-1987,625.872
18-Aug-1987,569.232
19-Aug-1987,521.088
20-Aug-1987,498.432
21-Aug-1987,481.44
22-Aug-1987,464.448
23-Aug-1987,453.12
24-Aug-1987,458.784
25-Aug-1987,515.424
26-Aug-1987,546.576
27-Aug-1987,648.528
28-Aug-1987,937.392
29-Aug-1987,1076.16
30-Aug-1987,1045.008
31-Aug-1987,1036.512
01-Sep-1987,1084.656
02-Sep-1987,1149.792
03-Sep-1987,1348.032
04-Sep-1987,1478.304
05-Sep-1987,1495.296
06-Sep-1987,1390.512
07-Sep-1987,1229.088
08-Sep-1987,1104.48
09-Sep-1987,1025.184
10-Sep-1987,962.88
11-Sep-1987,903.408
12-Sep-1987,815.616
13-Sep-1987,730.656
14-Sep-1987,637.2
15-Sep-1987,580.56
16-Sep-1987,552.24
17-Sep-1987,606.048
18-Sep-1987,722.16
19-Sep-1987,872.256
20-Sep-1987,962.88
21-Sep-1987,923.232
22-Sep-1987,824.112
23-Sep-1987,736.32
24-Sep-1987,651.36
25-Sep-1987,591.888
26-Sep-1987,589.056
27-Sep-1987,872.256
28-Sep-1987,1217.76
29-Sep-1987,1263.072
30-Sep-1987,1248.912
01-Oct-1987,1223.424
02-Oct-1987,1138.464
03-Oct-1987,1098.816
04-Oct-1987,1076.16
05-Oct-1987,1047.84
06-Oct-1987,994.032
07-Oct-1987,920.4
08-Oct-1987,798.624
09-Oct-1987,688.176
10-Oct-1987,597.552
11-Oct-1987,529.584
12-Oct-1987,475.776
13-Oct-1987,441.792
14-Oct-1987,413.472
15-Oct-1987,441.792
16-Oct-1987,424.8
17-Oct-1987,470.112
18-Oct-1987,549.408
19-Oct-1987,594.72
20-Oct-1987,699.504
21-Oct-1987,750.48
22-Oct-1987,767.472
23-Oct-1987,741.984
24-Oct-1987,651.36
25-Oct-1987,566.4
26-Oct-1987,484.272
27-Oct-1987,424.8
28-Oct-1987,379.488
29-Oct-1987,354
30-Oct-1987,331.344
31-Oct-1987,317.184
01-Nov-1987,317.184
02-Nov-1987,359.664
03-Nov-1987,314.352
04-Nov-1987,305.856
05-Nov-1987,393.648
06-Nov-1987,543.744
07-Nov-1987,529.584
08-Nov-1987,475.776
09-Nov-1987,458.784
10-Nov-1987,487.104
11-Nov-1987,NaN
12-Nov-1987,NaN
13-Nov-1987,NaN
14-Nov-1987,NaN
15-Nov-1987,NaN
16-Nov-1987,NaN
17-Nov-1987,NaN
18-Nov-1987,NaN
19-Nov-1987,NaN
20-Nov-1987,NaN
21-Nov-1987,NaN
22-Nov-1987,NaN
23-Nov-1987,623.04
24-Nov-1987,634.368
25-Nov-1987,625.872
26-Nov-1987,625.872
27-Nov-1987,651.36
28-Nov-1987,691.008
29-Nov-1987,705.168
30-Nov-1987,682.512
01-Dec-1987,674.016
02-Dec-1987,674.016
03-Dec-1987,705.168
04-Dec-1987,705.168
05-Dec-1987,665.52
06-Dec-1987,608.88
07-Dec-1987,572.064
08-Dec-1987,526.752
09-Dec-1987,484.272
10-Dec-1987,453.12
11-Dec-1987,419.136
12-Dec-1987,370.992
13-Dec-1987,328.512
14-Dec-1987,300.192
15-Dec-1987,269.04
16-Dec-1987,277.536
17-Dec-1987,297.36
18-Dec-1987,305.856
19-Dec-1987,277.536
20-Dec-1987,246.384
21-Dec-1987,254.88
22-Dec-1987,283.2
23-Dec-1987,297.36
24-Dec-1987,271.872
25-Dec-1987,254.88
26-Dec-1987,271.872
27-Dec-1987,311.52
28-Dec-1987,424.8
29-Dec-1987,487.104
30-Dec-1987,509.76
31-Dec-1987,481.44
01-Jan-1988,NaN
02-Jan-1988,NaN
03-Jan-1988,NaN
04-Jan-1988,NaN
05-Jan-1988,NaN
06-Jan-1988,NaN
07-Jan-1988,NaN
08-Jan-1988,NaN
09-Jan-1988,NaN
10-Jan-1988,NaN
11-Jan-1988,NaN
12-Jan-1988,NaN
13-Jan-1988,NaN
14-Jan-1988,NaN
15-Jan-1988,NaN
16-Jan-1988,NaN
17-Jan-1988,NaN
18-Jan-1988,NaN
19-Jan-1988,NaN
20-Jan-1988,NaN
21-Jan-1988,NaN
22-Jan-1988,NaN
23-Jan-1988,NaN
24-Jan-1988,NaN
25-Jan-1988,NaN
26-Jan-1988,NaN
27-Jan-1988,NaN
28-Jan-1988,NaN
29-Jan-1988,NaN
30-Jan-1988,NaN
31-Jan-1988,NaN
01-Feb-1988,NaN
02-Feb-1988,NaN
03-Feb-1988,NaN
04-Feb-1988,NaN
05-Feb-1988,NaN
06-Feb-1988,NaN
07-Feb-1988,NaN
08-Feb-1988,NaN
09-Feb-1988,NaN
10-Feb-1988,NaN
11-Feb-1988,NaN
12-Feb-1988,NaN
13-Feb-1988,NaN
14-Feb-1988,NaN
15-Feb-1988,NaN
16-Feb-1988,NaN
17-Feb-1988,NaN
18-Feb-1988,NaN
19-Feb-1988,NaN
20-Feb-1988,NaN
21-Feb-1988,NaN
22-Feb-1988,NaN
23-Feb-1988,NaN
24-Feb-1988,NaN
25-Feb-1988,NaN
26-Feb-1988,NaN
27-Feb-1988,NaN
28-Feb-1988,NaN
29-Feb-1988,NaN
01-Mar-1988,NaN
02-Mar-1988,NaN
03-Mar-1988,NaN
04-Mar-1988,NaN
05-Mar-1988,NaN
06-Mar-1988,NaN
07-Mar-1988,NaN
08-Mar-1988,NaN
09-Mar-1988,NaN
10-Mar-1988,NaN
11-Mar-1988,NaN
12-Mar-1988,NaN
13-Mar-1988,NaN
14-Mar-1988,NaN
15-Mar-1988,NaN
16-Mar-1988,NaN
17-Mar-1988,NaN
18-Mar-1988,NaN
19-Mar-1988,NaN
20-Mar-1988,NaN
21-Mar-1988,NaN
22-Mar-1988,NaN
23-Mar-1988,NaN
24-Mar-1988,NaN
25-Mar-1988,NaN
26-Mar-1988,NaN
27-Mar-1988,NaN
28-Mar-1988,NaN
29-Mar-1988,NaN
30-Mar-1988,NaN
31-Mar-1988,NaN
01-Apr-1988,NaN
02-Apr-1988,NaN
03-Apr-1988,NaN
04-Apr-1988,NaN
05-Apr-1988,NaN
06-Apr-1988,NaN
07-Apr-1988,NaN
08-Apr-1988,NaN
09-Apr-1988,NaN
10-Apr-1988,NaN
11-Apr-1988,NaN
12-Apr-1988,NaN
13-Apr-1988,NaN
14-Apr-1988,NaN
15-Apr-1988,NaN
16-Apr-1988,NaN
17-Apr-1988,NaN
18-Apr-1988,NaN
19-Apr-1988,NaN
20-Apr-1988,NaN
21-Apr-1988,NaN
22-Apr-1988,NaN
23-Apr-1988,NaN
24-Apr-1988,NaN
25-Apr-1988,NaN
26-Apr-1988,NaN
27-Apr-1988,NaN
28-Apr-1988,NaN
29-Apr-1988,NaN
30-Apr-1988,NaN
01-May-1988,NaN
02-May-1988,NaN
03-May-1988,NaN
04-May-1988,NaN
05-May-1988,NaN
06-May-1988,NaN
07-May-1988,NaN
08-May-1988,NaN
09-May-1988,NaN
10-May-1988,NaN
11-May-1988,NaN
12-May-1988,NaN
13-May-1988,NaN
14-May-1988,NaN
15-May-1988,NaN
16-May-1988,NaN
17-May-1988,NaN
18-May-1988,NaN
19-May-1988,NaN
20-May-1988,NaN
21-May-1988,NaN
22-May-1988,NaN
23-May-1988,NaN
24-May-1988,NaN
25-May-1988,NaN
26-May-1988,NaN
27-May-1988,NaN
28-May-1988,NaN
29-May-1988,NaN
30-May-1988,NaN
31-May-1988,NaN
01-Jun-1988,NaN
02-Jun-1988,NaN
03-Jun-1988,NaN
04-Jun-1988,NaN
05-Jun-1988,NaN
06-Jun-1988,NaN
07-Jun-1988,NaN
08-Jun-1988,NaN
09-Jun-1988,NaN
10-Jun-1988,NaN
11-Jun-1988,NaN
12-Jun-1988,NaN
13-Jun-1988,NaN
14-Jun-1988,NaN
15-Jun-1988,NaN
16-Jun-1988,NaN
17-Jun-1988,NaN
18-Jun-1988,NaN
19-Jun-1988,NaN
20-Jun-1988,NaN
21-Jun-1988,NaN
22-Jun-1988,NaN
23-Jun-1988,NaN
24-Jun-1988,NaN
25-Jun-1988,NaN
26-Jun-1988,NaN
27-Jun-1988,NaN
28-Jun-1988,NaN
29-Jun-1988,NaN
30-Jun-1988,NaN
01-Jul-1988,NaN
02-Jul-1988,NaN
03-Jul-1988,NaN
04-Jul-1988,NaN
05-Jul-1988,NaN
06-Jul-1988,NaN
07-Jul-1988,NaN
08-Jul-1988,NaN
09-Jul-1988,NaN
10-Jul-1988,NaN
11-Jul-1988,NaN
12-Jul-1988,NaN
13-Jul-1988,NaN
14-Jul-1988,NaN
15-Jul-1988,NaN
16-Jul-1988,NaN
17-Jul-1988,NaN
18-Jul-1988,NaN
19-Jul-1988,NaN
20-Jul-1988,NaN
21-Jul-1988,NaN
22-Jul-1988,NaN
23-Jul-1988,NaN
24-Jul-1988,NaN
25-Jul-1988,NaN
26-Jul-1988,NaN
27-Jul-1988,NaN
28-Jul-1988,NaN
29-Jul-1988,NaN
30-Jul-1988,NaN
31-Jul-1988,NaN
01-Aug-1988,NaN
02-Aug-1988,NaN
03-Aug-1988,NaN
04-Aug-1988,NaN
05-Aug-1988,NaN
06-Aug-1988,NaN
07-Aug-1988,NaN
08-Aug-1988,NaN
09-Aug-1988,NaN
10-Aug-1988,NaN
11-Aug-1988,NaN
12-Aug-1988,NaN
13-Aug-1988,NaN
14-Aug-1988,NaN
15-Aug-1988,NaN
16-Aug-1988,NaN
17-Aug-1988,NaN
18-Aug-1988,NaN
19-Aug-1988,NaN
20-Aug-1988,NaN
21-Aug-1988,NaN
22-Aug-1988,NaN
23-Aug-1988,NaN
24-Aug-1988,NaN
25-Aug-1988,NaN
26-Aug-1988,NaN
27-Aug-1988,NaN
28-Aug-1988,NaN
29-Aug-1988,NaN
30-Aug-1988,NaN
31-Aug-1988,NaN
01-Sep-1988,NaN
02-Sep-1988,NaN
03-Sep-1988,NaN
04-Sep-1988,NaN
05-Sep-1988,NaN
06-Sep-1988,NaN
07-Sep-1988,NaN
08-Sep-1988,NaN
09-Sep-1988,NaN
10-Sep-1988,NaN
11-Sep-1988,NaN
12-Sep-1988,NaN
13-Sep-1988,NaN
14-Sep-1988,NaN
15-Sep-1988,NaN
16-Sep-1988,NaN
17-Sep-1988,NaN
18-Sep-1988,NaN
19-Sep-1988,NaN
20-Sep-1988,NaN
21-Sep-1988,NaN
22-Sep-1988,NaN
23-Sep-1988,NaN
24-Sep-1988,NaN
25-Sep-1988,NaN
26-Sep-1988,NaN
27-Sep-1988,NaN
28-Sep-1988,NaN
29-Sep-1988,NaN
30-Sep-1988,NaN
01-Oct-1988,NaN
02-Oct-1988,NaN
03-Oct-1988,NaN
04-Oct-1988,NaN
05-Oct-1988,NaN
06-Oct-1988,NaN
07-Oct-1988,NaN
08-Oct-1988,NaN
09-Oct-1988,NaN
10-Oct-1988,NaN
11-Oct-1988,NaN
12-Oct-1988,NaN
13-Oct-1988,NaN
14-Oct-1988,NaN
15-Oct-1988,NaN
16-Oct-1988,NaN
17-Oct-1988,NaN
18-Oct-1988,NaN
19-Oct-1988,NaN
20-Oct-1988,NaN
21-Oct-1988,NaN
22-Oct-1988,NaN
23-Oct-1988,NaN
24-Oct-1988,NaN
25-Oct-1988,NaN
26-Oct-1988,NaN
27-Oct-1988,NaN
28-Oct-1988,NaN
29-Oct-1988,NaN
30-Oct-1988,NaN
31-Oct-1988,NaN
01-Nov-1988,NaN
02-Nov-1988,NaN
03-Nov-1988,NaN
04-Nov-1988,NaN
05-Nov-1988,NaN
06-Nov-1988,NaN
07-Nov-1988,NaN
08-Nov-1988,NaN
09-Nov-1988,NaN
10-Nov-1988,NaN
11-Nov-1988,NaN
12-Nov-1988,NaN
13-Nov-1988,NaN
14-Nov-1988,NaN
15-Nov-1988,NaN
16-Nov-1988,NaN
